Time,PID,Virt,Res,CPU,Memory,TCP Connections,Thread Count,User,System,Children_User,Children_System,IO,uss,swap,processor_num,core_num,cpu_num,cpu_ids,process_status,read_count,write_count,read_bytes,write_bytes,read_chars,write_chars
2025-05-20 02:41:18,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:19,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:20,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:21,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:22,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:23,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:24,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:25,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:26,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:27,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:28,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:29,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:30,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:31,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:33,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,5,3,1,0,sleeping,117,48,0,94208,16753,6518
2025-05-20 02:41:34,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:35,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:36,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:37,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:38,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:39,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:40,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:41,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:42,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:43,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:44,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:45,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:46,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:47,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:48,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:49,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:51,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:52,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:53,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:54,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:55,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:56,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:57,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:58,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:41:59,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:42:00,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:42:01,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:42:02,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:42:03,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:42:04,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:42:05,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:42:06,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:42:08,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:42:09,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:42:10,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:42:11,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:42:12,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:42:13,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,119,49,0,94208,16843,6600
2025-05-20 02:42:14,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:15,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:16,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:17,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:18,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:19,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:20,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:21,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:22,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:23,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:24,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:26,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:27,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:28,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:29,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:30,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:31,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:32,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:33,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:34,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:35,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:36,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:37,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:38,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:39,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:40,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:41,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:42,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:44,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:45,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,121,50,0,98304,16933,6682
2025-05-20 02:42:46,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:42:47,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:42:48,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:42:49,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:42:50,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:42:51,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:42:52,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:42:53,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:42:54,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:42:55,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:42:56,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:42:57,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:42:58,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:42:59,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:01,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:02,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:03,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:04,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:05,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:06,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:07,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:08,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:09,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:10,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:11,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:12,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:13,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:14,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:15,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:16,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:17,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,123,51,0,98304,17023,6764
2025-05-20 02:43:19,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:20,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:21,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:22,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:23,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:24,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:25,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:26,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:27,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:28,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:29,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:30,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:31,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:32,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:33,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:34,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:35,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:37,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:38,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:39,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:40,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:41,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:42,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:43,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:44,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:45,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:46,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:47,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:48,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
2025-05-20 02:43:49,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.01,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,125,52,0,102400,17113,6846
